行,列,图片,X旋转,Y旋转,z旋转,块类型
8,20,single-line,,,,
8,21,,,,,3
8,22,,,,,3
8,23,,,,,3
8,24,,,,,3
8,25,,,,,3
8,26,,,,,3
8,27,double-line,,,270.000,
9,0,double-angle,,,-180.000,
9,1,double-line,,,180.000,
9,2,double-line,,,180.000,
9,3,double-line,,,180.000,
9,4,double-line,,,180.000,
9,5,double-angle-small,,,-90.000,
9,6,,,,,3
9,7,single-line,,,,
9,8,single-angle,,,180.000,
9,9,single-line,,,90.000,
9,10,single-line,,,90.000,
9,11,single-angle,,,,
9,12,,,,,1
9,13,single-line,,,,
9,14,single-line,,,,
9,15,,,,,1
9,16,single-angle,,,90.000,
9,17,single-line,,,90.000,
9,18,single-line,,,90.000,
9,19,single-angle,,,-90.000,
9,20,single-line,,,,
9,21,,,,,3
9,22,double-angle-small,,,,
9,23,double-line,,,180.000,
9,24,double-line,,,180.000,
9,25,double-line,,,180.000,
9,26,double-line,,,180.000,
9,27,double-angle,,,-90.000,
10,0,,,,,
10,1,,,,,
10,2,,,,,
10,3,,,,,
10,4,,,,,
10,5,double-line,,,90.000,
10,6,,,,,3
10,7,single-line,,,,
10,8,single-angle,,,90.000,
10,9,single-line,,,90.000,
10,10,single-line,,,90.000,
10,11,single-angle,,,-90.000,
10,12,,,,,1
10,13,single-angle,,,-180.000,
10,14,single-angle,,,-90.000,
10,15,,,,,1
10,16,single-angle,,,180.000,
10,17,single-line,,,90.000,
10,18,single-line,,,90.000,
10,19,single-angle,,,,
10,20,single-line,,,,
10,21,,,,,3
10,22,double-line,,,-90.000,
10,23,,,,,
10,24,,,,,
10,25,,,,,
10,26,,,,,
10,27,,,,,
11,0,,,,,
11,1,,,,,
11,2,,,,,
11,3,,,,,
11,4,,,,,
11,5,double-line,,,90.000,
11,6,,,,,3
11,7,single-line,,,,
11,8,single-line,,,,
11,9,,,,,1
11,10,,,,,1
11,11,,,,,1
11,12,,,,,1
11,13,,,,,1
11,14,,,,,1
11,15,,,,,1
11,16,,,,,1
11,17,,,,,1
11,18,,,,,1
11,19,single-line,,,,
11,20,single-line,,,,
11,21,,,,,3
11,22,double-line,,,-90.000,
11,23,,,,,
11,24,,,,,
11,25,,,,,
11,26,,,,,
11,27,,,,,
12,0,,,,,
12,1,,,,,
12,2,,,,,
12,3,,,,,
12,4,,,,,
12,5,double-line,,,90.000,
12,6,,,,,3
12,7,single-line,,,,
12,8,single-line,,,,
12,9,,,,,1
12,10,double-angle-90,,,90.000,
12,11,double-line,,,180.000,
12,12,double-line,,,180.000,
12,13,single-line,,,90.000,
12,14,single-line,,,90.000,
12,15,double-line,,,180.000,
12,16,double-line,,,180.000,
12,17,double-angle-90,,,,
12,18,,,,,1
12,19,single-line,,,,
12,20,single-line,,,,
12,21,,,,,3
12,22,double-line,,,-90.000,
12,23,,,,,
12,24,,,,,
12,25,,,,,
12,26,,,,,
12,27,,,,,
13,0,double-line,,,,
13,1,double-line,,,,
13,2,double-line,,,,
13,3,double-line,,,,
13,4,double-line,,,,
13,5,double-angle-small,,,180.000,
13,6,,,,,3
13,7,single-angle,,,180.000,
13,8,single-angle,,,-90.000,
13,9,,,,,1
13,10,double-line,,,-90.000,
13,11,,,,,
13,12,,,,,
13,13,,,,,
13,14,,,,,
13,15,,,,,
13,16,,,,,
13,17,double-line,,,90.000,
13,18,,,,,1
13,19,single-angle,,,180.000,
13,20,single-angle,,,-90.000,
13,21,,,,,3
13,22,double-angle-small,,,90.000,
13,23,double-line,,,,
13,24,double-line,,,,
13,25,double-line,,,,
13,26,double-line,,,,
13,27,double-line,,,,
14,0,,,,,17
14,1,,,,,17
14,2,,,,,17
14,3,,,,,17
14,4,,,,,17
14,5,,,,,17
14,6,,,,,3
14,7,,,,,1
14,8,,,,,1
14,9,,,,,1
14,10,double-line,,,-90.000,
14,11,,,,,
14,12,,,,,
14,13,,,,,
14,14,,,,,
14,15,,,,,
14,16,,,,,
14,17,double-line,,,90.000,
14,18,,,,,1
14,19,,,,,1
14,20,,,,,1
14,21,,,,,3
14,22,,,,,17
14,23,,,,,17
14,24,,,,,17
14,25,,,,,17
14,26,,,,,17
14,27,,,,,17
15,0,double-line,,,180.000,
15,1,double-line,,,180.000,
15,2,double-line,,,180.000,
15,3,double-line,,,180.000,
15,4,double-line,,,180.000,
15,5,double-angle-small,,,-90.000,
15,6,,,,,3
15,7,single-angle,,,90.000,
15,8,single-angle,,,,
15,9,,,,,1
15,10,double-line,,,-90.000,
15,11,,,,,
15,12,,,,,
15,13,,,,,
15,14,,,,,
15,15,,,,,
15,16,,,,,
15,17,double-line,,,90.000,
15,18,,,,,1
15,19,single-angle,,,90.000,
15,20,single-angle,,,,
15,21,,,,,3
15,22,double-angle-small,,,,
15,23,double-line,,,180.000,
15,24,double-line,,,180.000,
15,25,double-line,,,180.000,
15,26,double-line,,,180.000,
15,27,double-line,,,180.000,
16,0,,,,,
16,1,,,,,
16,2,,,,,
16,3,,,,,
16,4,,,,,
16,5,double-line,,,90.000,
16,6,,,,,3
16,7,single-line,,,,
16,8,single-line,,,,
16,9,,,,,1
16,10,double-angle-90,,,180.000,
16,11,double-line,,,,
16,12,double-line,,,,
16,13,double-line,,,,
16,14,double-line,,,,
16,15,double-line,,,,
16,16,double-line,,,,
16,17,double-angle-90,,,-90.000,
16,18,,,,,1
16,19,single-line,,,,
16,20,single-line,,,,
16,21,,,,,3
16,22,double-line,,,-90.000,
16,23,,,,,
16,24,,,,,
16,25,,,,,
16,26,,,,,
16,27,,,,,
17,0,,,,,
17,1,,,,,
17,2,,,,,
17,3,,,,,
17,4,,,,,
17,5,double-line,,,90.000,
17,6,,,,,3
17,7,single-line,,,,
17,8,single-line,,,,
17,9,,,,,1
17,10,,,,,1
17,11,,,,,1
17,12,,,,,1
17,13,,,,,1
17,14,,,,,1
17,15,,,,,1
17,16,,,,,1
17,17,,,,,1
17,18,,,,,1
17,19,single-line,,,,
17,20,single-line,,,,
17,21,,,,,3
17,22,double-line,,,-90.000,
17,23,,,,,
17,24,,,,,
17,25,,,,,
17,26,,,,,
17,27,,,,,
18,0,,,,,
18,1,,,,,
18,2,,,,,
18,3,,,,,
18,4,,,,,
18,5,double-line,,,90.000,
18,6,,,,,3
18,7,single-line,,,,
18,8,single-line,,,,
18,9,,,,,1
18,10,single-angle,,,90.000,
18,11,single-line,,,90.000,
18,12,single-line,,,90.000,
18,13,single-line,,,90.000,
18,14,single-line,,,90.000,
18,15,single-line,,,90.000,
18,16,single-line,,,90.000,
18,17,single-angle,,,,
18,18,,,,,1
18,19,single-line,,,,
18,20,single-line,,,,
18,21,,,,,3
18,22,double-line,,,-90.000,
18,23,,,,,
18,24,,,,,
18,25,,,,,
18,26,,,,,
18,27,,,,,
19,0,double-angle,,,90.000,
19,1,double-line,,,,
19,2,double-line,,,,
19,3,double-line,,,,
19,4,double-line,,,,
19,5,double-angle-small,,,-180.000,
19,6,,,,,3
19,7,single-angle,,,180.000,
19,8,single-angle,,,-90.000,
19,9,,,,,1
19,10,single-angle,,,-180.000,
19,11,single-line,,,90.000,
19,12,single-line,,,90.000,
19,13,single-angle,,,,3
19,14,single-angle,,,90.000,
19,15,single-line,,,90.000,
19,16,single-line,,,90.000,
19,17,single-angle,,,-90.000,
19,18,,,,,1
19,19,single-angle,,,180.000,
19,20,single-angle,,,-90.000,
19,21,,,,,3
19,22,double-angle-small,,,90.000,
19,23,double-line,,,,
19,24,double-line,,,,
19,25,double-line,,,,
19,26,double-line,,,,
19,27,double-angle,,,,
20,0,double-line,,,90.000,
20,1,,,,,3
20,2,,,,,3
20,3,,,,,3
20,4,,,,,3
20,5,,,,,3
20,6,,,,,3
20,7,,,,,3
20,8,,,,,3
20,9,,,,,3
20,10,,,,,3
20,11,,,,,3
20,12,,,,,3
20,13,single-line,,,,
20,14,single-line,,,,
20,15,,,,,3
20,16,,,,,3
20,17,,,,,3
20,18,,,,,3
20,19,,,,,3
20,20,,,,,3
20,21,,,,,3
20,22,,,,,3
20,23,,,,,3
20,24,,,,,3
20,25,,,,,3
20,26,,,,,3
20,27,double-line,,,-90.000,
21,0,double-line,,,90.000,
21,1,,,,,3
21,2,single-angle,,,90.000,
21,3,single-line,,,90.000,
21,4,single-line,,,90.000,
21,5,single-angle,,,,
21,6,,,,,3
21,7,single-angle,,,90.000,
21,8,single-line,,,90.000,
21,9,single-line,,,90.000,
21,10,single-line,,,90.000,
21,11,single-angle,,,,
21,12,,,,,3
21,13,single-line,,,,
21,14,single-line,,,,
21,15,,,,,3
21,16,single-angle,,,90.000,
21,17,single-line,,,90.000,
21,18,single-line,,,90.000,
21,19,single-line,,,90.000,
21,20,single-angle,,,,
21,21,,,,,3
21,22,single-angle,,,90.000,
21,23,single-line,,,90.000,
21,24,single-line,,,90.000,
21,25,single-angle,,,,
21,26,,,,,3
21,27,double-line,,,-90.000,
22,0,double-line,,,90.000,
22,1,,,,,3
22,2,single-angle,,,-180.000,
22,3,single-line,,,90.000,
22,4,single-angle,,,,
22,5,single-line,,,,
22,6,,,,,3
22,7,single-angle,,,-180.000,
22,8,single-line,,,90.000,
22,9,single-line,,,90.000,
22,10,single-line,,,90.000,
22,11,single-angle,,,-90.000,
22,12,,,,,3
22,13,single-angle,,,-180.000,
22,14,single-angle,,,-90.000,
22,15,,,,,3
22,16,single-angle,,,-180.000,
22,17,single-line,,,90.000,
22,18,single-line,,,90.000,
22,19,single-line,,,90.000,
22,20,single-angle,,,-90.000,
22,21,,,,,3
22,22,single-line,,,,
22,23,single-angle,,,90.000,
22,24,single-line,,,90.000,
22,25,single-angle,,,-90.000,
22,26,,,,,3
22,27,double-line,,,-90.000,
23,0,double-line,,,90.000,
23,1,,,,,5
23,2,,,,,3
23,3,,,,,3
23,4,single-line,,,,
23,5,single-line,,,,
23,6,,,,,3
23,7,,,,,3
23,8,,,,,3
23,9,,,,,3
23,10,,,,,9
23,11,,,,,9
23,12,,,,,9
23,13,,,,,9
23,14,,,,,9
23,15,,,,,9
23,16,,,,,9
23,17,,,,,9
23,18,,,,,3
23,19,,,,,3
23,20,,,,,3
23,21,,,,,3
23,22,single-line,,,,
23,23,single-line,,,,
23,24,,,,,3
23,25,,,,,3
23,26,,,,,5
23,27,double-line,,,-90.000,
24,0,single-angle-line,,,180.000,
24,1,single-line,,,90.000,
24,2,single-angle,,,,
24,3,,,,,3
24,4,single-line,,,,
24,5,single-line,,,,
24,6,,,,,3
24,7,single-angle,,,90.000,
24,8,single-angle,,,,
24,9,,,,,3
24,10,single-angle,,,90.000,
24,11,single-line,,,90.000,
24,12,single-line,,,90.000,
24,13,single-line,,,90.000,
24,14,single-line,,,90.000,
24,15,single-line,,,90.000,
24,16,single-line,,,90.000,
24,17,single-angle,,,,
24,18,,,,,3
24,19,single-angle,,,90.000,
24,20,single-angle,,,,
24,21,,,,,3
24,22,single-line,,,,
24,23,single-line,,,,
24,24,,,,,3
24,25,single-angle,,,90.000,
24,26,single-line,,,90.000,
24,27,single-angle-line,,180.000,180.000,
25,0,single-angle-line,,180.000,,
25,1,single-line,,,90.000,
25,2,single-angle,,,-90.000,
25,3,,,,,3
25,4,single-angle,,,-180.000,
25,5,single-angle,,,-90.000,
25,6,,,,,3
25,7,single-line,,,,
25,8,single-line,,,,
25,9,,,,,3
25,10,single-angle,,,-180.000,
25,11,single-line,,,90.000,
25,12,single-line,,,90.000,
25,13,single-angle,,,,
25,14,single-angle,,,90.000,
25,15,single-line,,,90.000,
25,16,single-line,,,90.000,
25,17,single-angle,,,-90.000,
25,18,,,,,3
25,19,single-line,,,,
25,20,single-line,,,,
25,21,,,,,3
25,22,single-angle,,,-180.000,
25,23,single-angle,,,-90.000,
25,24,,,,,3
25,25,single-angle,,,-180.000,
25,26,single-line,,,90.000,
25,27,single-angle-line,,,,
26,0,double-line,,,90.000,
26,1,,,,,3
26,2,,,,,3
26,3,,,,,3
26,4,,,,,3
26,5,,,,,3
26,6,,,,,3
26,7,single-line,,,,
26,8,single-line,,,,
26,9,,,,,3
26,10,,,,,3
26,11,,,,,3
26,12,,,,,3
26,13,single-line,,,,
26,14,single-line,,,,
26,15,,,,,3
26,16,,,,,3
26,17,,,,,3
26,18,,,,,3
26,19,single-line,,,,
26,20,single-line,,,,
26,21,,,,,3
26,22,,,,,3
26,23,,,,,3
26,24,,,,,3
26,25,,,,,3
26,26,,,,,3
26,27,double-line,,,-90.000,
27,0,double-line,,,90.000,
27,1,,,,,3
27,2,single-angle,,,90.000,
27,3,single-line,,,90.000,
27,4,single-line,,,90.000,
27,5,single-line,,,90.000,
27,6,single-line,,,90.000,
27,7,single-angle,,,-90.000,
27,8,single-angle,,,-180.000,
27,9,single-line,,,90.000,
27,10,single-line,,,90.000,
27,11,single-angle,,,,
27,12,,,,,3
27,13,single-line,,,,
27,14,single-line,,,,
27,15,,,,,3
27,16,single-angle,,,90.000,
27,17,single-line,,,90.000,
27,18,single-line,,,90.000,
27,19,single-angle,,,-90.000,
27,20,single-angle,,,-180.000,
27,21,single-line,,,90.000,
27,22,single-line,,,90.000,
27,23,single-line,,,90.000,
27,24,single-line,,,90.000,
27,25,single-angle,,,,
27,26,,,,,3
27,27,double-line,,,-90.000,
28,0,double-line,,,90.000,
28,1,,,,,3
28,2,single-angle,,,180.000,
28,3,single-line,,,90.000,
28,4,single-line,,,90.000,
28,5,single-line,,,90.000,
28,6,single-line,,,90.000,
28,7,single-line,,,90.000,
28,8,single-line,,,90.000,
28,9,single-line,,,90.000,
28,10,single-line,,,90.000,
28,11,single-angle,,,-90.000,
28,12,,,,,3
28,13,single-angle,,,180.000,
28,14,single-angle,,,-90.000,
28,15,,,,,3
28,16,single-angle,,,180.000,
28,17,single-line,,,90.000,
28,18,single-line,,,90.000,
28,19,single-line,,,90.000,
28,20,single-line,,,90.000,
28,21,single-line,,,90.000,
28,22,single-line,,,90.000,
28,23,single-line,,,90.000,
28,24,single-line,,,90.000,
28,25,single-angle,,,-90.000,
28,26,,,,,3
28,27,double-line,,,-90.000,
29,0,double-line,,,90.000,
29,1,,,,,3
29,2,,,,,3
29,3,,,,,3
29,4,,,,,3
29,5,,,,,3
29,6,,,,,3
29,7,,,,,3
29,8,,,,,3
29,9,,,,,3
29,10,,,,,3
29,11,,,,,3
29,12,,,,,3
29,13,,,,,3
29,14,,,,,3
29,15,,,,,3
29,16,,,,,3
29,17,,,,,3
29,18,,,,,3
29,19,,,,,3
29,20,,,,,3
29,21,,,,,3
29,22,,,,,3
29,23,,,,,3
29,24,,,,,3
29,25,,,,,3
29,26,,,,,3
29,27,double-line,,,-90.000,
30,0,double-angle,,,180.000,
30,1,double-line,,,180.000,
30,2,double-line,,,180.000,
30,3,double-line,,,180.000,
30,4,double-line,,,180.000,
30,5,double-line,,,180.000,
30,6,double-line,,,180.000,
30,7,double-line,,,180.000,
30,8,double-line,,,180.000,
30,9,double-line,,,180.000,
30,10,double-line,,,180.000,
30,11,double-line,,,180.000,
30,12,double-line,,,180.000,
30,13,double-line,,,180.000,
30,14,double-line,,,180.000,
30,15,double-line,,,180.000,
30,16,double-line,,,180.000,
30,17,double-line,,,180.000,
30,18,double-line,,,180.000,
30,19,double-line,,,180.000,
30,20,double-line,,,180.000,
30,21,double-line,,,180.000,
30,22,double-line,,,180.000,
30,23,double-line,,,180.000,
30,24,double-line,,,180.000,
30,25,double-line,,,180.000,
30,26,double-line,,,180.000,
30,27,double-angle,,,-90.000,
